blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
95			Animal I Have Become	Three Days Grace	alternative metal	2006	2022‑11‑15	122	85	55	-4	13	51	231	0	3	78
96			Free Bird	Lynyrd Skynyrd	album rock	1973	2022‑10‑03	118	83	25	-8	9	34	547	7	6	78
97			Ghost Town	Benson Boone	singer-songwriter pop	2021	2021‑10‑19	174	34	39	-10	10	12	194	39	8	78
98			Love Is Gone - Acoustic	SLANDER	dubstep	2019	2021‑04‑02	140	15	54	-11	16	36	177	88	3	78
99			Mr. Loverman	Ricky Montgomery	la indie	2016	2021‑03‑09	130	53	64	-7	25	49	217	25	3	78
100			Hold Me While You Wait	Lewis Capaldi	pop	2019	2020‑06‑24	107	53	69	-6	10	16	206	44	3	78
101			Señorita	Shawn Mendes	canadian pop	2019	2020‑03‑22	117	54	76	-6	9	75	191	4	3	78
102			Be Alright	Dean Lewis	australian pop	2018	2019‑12‑13	127	59	55	-6	8	44	196	70	4	78
103			Welcome to the Black Parade	My Chemical Romance	emo	2006	2019‑12‑13	97	91	22	-4	22	24	311	0	8	78
104			Renegades	X Ambassadors	modern alternative rock	2015	2019‑11‑18	90	86	53	-6	23	53	195	1	9	78
105			Glorious (feat. Skylar Grey)	Macklemore	pop rap	2017	2018‑04‑09	140	79	73	-5	11	36	220	3	5	78
106			I'm Yours	Jason Mraz	acoustic pop	2008	2018‑04‑09	151	44	70	-9	10	71	243	56	4	78
107			Me, Myself & I	G-Eazy	indie pop rap	2015	2018‑04‑09	112	67	76	-7	16	39	251	2	10	78
108			Sugar, We're Goin Down	Fall Out Boy	emo	2005	2018‑04‑09	162	84	49	-5	12	57	229	1	8	78
109			Come As You Are	Nirvana	grunge	1991	2024‑04‑26	120	82	50	-6	9	54	219	0	4	78
110			Almost (Sweet Music)	Hozier	irish singer-songwriter	2019	2023‑09‑19	90	69	52	-6	20	71	217	2	11	77
111			making the bed	Olivia Rodrigo	pop	2023	2023‑09‑09	133	41	54	-8	12	23	199	35	3	77
112			Still Don't Know My Name	Labrinth	indie poptimism	2019	2023‑09‑01	90	63	32	-6	21	31	153	47	12	77
113			Float On	Modest Mouse	alternative rock	2004	2022‑10‑02	101	89	65	-5	9	55	208	1	3	77
114			First Date	blink-182	alternative metal	2001	2022‑08‑28	96	93	58	-4	18	88	172	0	4	77
115			Enemy (with JID) - from the series Arcane League of Legends	Imagine Dragons	modern rock	2021	2021‑11‑23	77	78	73	-4	43	56	173	24	27	77
116			INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	lgbtq+ hip hop	2021	2021‑08‑16	150	70	74	-7	5	89	212	2	6	77
117			Misery Business	Paramore	candy pop	2007	2021‑07‑15	173	91	52	-4	11	73	212	0	7	77
118			The Anthem	Good Charlotte	alternative metal	2002	2021‑02‑27	178	94	49	-3	14	89	175	1	13	77
119			Dear Maria, Count Me In	All Time Low	modern rock	2007	2021‑01‑31	181	90	46	-3	21	57	183	1	8	77
120			Say It Ain't So	Weezer	alternative rock	1994	2020‑08‑09	152	55	63	-7	7	45	259	1	4	77
121			Godspeed	Frank Ocean	lgbtq+ hip hop	2016	2020‑07‑27	110	10	40	-13	12	8	178	93	5	77
122			For The Night (feat. Lil Baby & DaBaby)	Pop Smoke	brooklyn drill	2020	2020‑07‑05	126	59	82	-7	19	35	190	11	20	77
123			You Can Call Me Al	Paul Simon	classic rock	1986	2019‑11‑08	128	76	78	-8	8	82	280	18	5	77
124			changes	XXXTENTACION	emo rap	2018	2019‑10‑11	65	31	67	-10	10	52	122	88	3	77
125			American Pie	Don McLean	classic rock	1971	2019‑08‑25	138	48	53	-12	8	49	517	70	6	77
126			Me And My Broken Heart	Rixton	post-teen pop	2014	2018‑04‑09	174	78	55	-4	13	55	194	0	3	77
127			Nothin' on You (feat. Bruno Mars)	B.o.B	atl hip hop	2010	2018‑04‑09	104	85	69	-6	9	74	268	39	5	77
128			Somebody That I Used To Know	Gotye	australian pop	2011	2018‑04‑09	129	50	86	-7	10	72	245	59	4	77
129			Let's Groove	Earth, Wind & Fire	disco	1981	2024‑04‑26	125	65	87	-9	13	90	339	12	6	77
130			Dial Drunk	Noah Kahan	pov: indie	2023	2023‑09‑12	112	60	69	-8	11	65	214	10	3	76
131			Big Black Car	Gregory Alan Isakov	indie folk	2009	2023‑09‑01	110	19	60	-16	10	47	217	91	3	76
132			Coastline	Hollow Coves	indie anthem-folk	2017	2023‑08‑23	100	50	67	-11	6	43	234	63	3	76
133			Texas Sun	Khruangbin	indie soul	2020	2023‑08‑18	112	63	64	-10	10	60	253	4	3	76
134			Your Love	The Outfield	album rock	1985	2023‑06‑24	130	76	56	-8	6	58	222	10	6	76
135			GOSSIP (feat. Tom Morello)	Måneskin	indie rock italiano	2023	2023‑04‑05	140	82	70	-3	9	91	168	0	6	76
136			Just the Two of Us (feat. Bill Withers)	Grover Washington, Jr.	soul jazz	1985	2020‑12‑20	96	50	75	-13	5	59	438	41	11	76
137			The Sound of Silence	Disturbed	alternative metal	2015	2020‑11‑02	86	28	32	-9	10	18	248	47	3	76
138			Popular Monster	Falling In Reverse	alternative metal	2019	2020‑10‑20	165	90	46	-4	10	36	221	1	9	76
139			Uprising	Muse	alternative rock	2009	2020‑06‑07	128	91	60	-4	12	41	305	0	8	76
140			Take Me Home, Country Roads - Original Version	John Denver	classic country pop	1971	2020‑03‑28	82	40	46	-9	12	63	190	76	3	76
141			Lie	NF	hip hop	2017	2020‑02‑21	95	66	51	-6	25	18	209	16	24	76
142			If the World Was Ending (feat. Julia Michaels)	JP Saxe	alt z	2019	2020‑02‑09	76	47	46	-10	11	60	209	87	13	76
143			Please Me	Cardi B	pop	2019	2020‑01‑12	134	57	75	-7	8	65	201	6	8	76
144			Still Think About You	A Boogie Wit da Hoodie	melodic rap	2016	2019‑08‑31	128	65	95	-7	6	96	247	22	21	76
145			Demons	Imagine Dragons	modern rock	2012	2018‑04‑09	90	71	51	-3	33	43	175	19	3	76
146			Don't Stop Me Now - Remastered 2011	Queen	classic rock	1978	2018‑04‑09	156	87	56	-5	77	60	209	5	16	76
147			From the Start	Good Kid		2023	2024‑04‑26	93	80	57	-4	8	64	150	2	5	76
148			Water Fountain	Alec Benjamin	alt z	2018	2023‑09‑19	134	50	72	-6	9	55	219	39	4	75
149			Blurred Lines	Robin Thicke	dance pop	2013	2023‑01‑29	120	60	85	-5	8	84	264	0	4	75
150			Homesick	Noah Kahan	pov: indie	2022	2022‑10‑14	170	64	50	-6	31	43	194	3	4	75
151			Kilby Girl	The Backseat Lovers	pov: indie	2019	2022‑06‑18	162	44	33	-10	11	23	282	6	4	75
152			Old Time Rock & Roll	Bob Seger	album rock	1978	2021‑07‑08	124	94	71	-3	7	96	194	21	4	75
153			my ex's best friend (with blackbear)	mgk	ohio hip hop	2020	2021‑02‑07	125	68	73	-5	14	30	139	0	4	75
154			Bed Peace	Jhené Aiko	r&b	2013	2020‑10‑09	120	57	63	-8	14	30	256	27	6	75
155			Superstition - Single Version	Stevie Wonder	motown	2002	2020‑06‑13	100	63	63	-12	4	87	245	4	7	75
156			False Confidence	Noah Kahan	pov: indie	2019	2019‑12‑13	109	66	41	-8	14	33	223	16	5	75
157			Crocodile Rock	Elton John	glam rock	1973	2019‑10‑18	150	80	62	-7	6	97	235	3	3	75
158			We Are Young (feat. Janelle Monáe)	fun.	baroque pop	2012	2018‑10‑20	184	64	38	-6	8	74	251	2	8	75
159			Can't Take My Eyes off You	Frankie Valli	adult standards	1967	2018‑09‑25	124	78	58	-7	8	56	204	51	6	75
160			Finesse - Remix; feat. Cardi B	Bruno Mars	dance pop	2017	2018‑08‑21	105	86	70	-5	2	93	217	2	10	75
161			Airplanes (feat. Hayley Williams of Paramore)	B.o.B	atl hip hop	2010	2018‑04‑09	93	87	66	-4	4	38	180	11	12	75
162			Count on Me	Bruno Mars	dance pop	2010	2018‑04‑09	89	39	59	-6	8	50	197	85	3	75
163			Good Life	OneRepublic	piano rock	2009	2018‑04‑09	95	69	63	-8	13	65	253	8	5	75
164			Just A Dream	Nelly	dance pop	2010	2018‑04‑09	90	75	53	-6	12	10	238	4	3	75
165			Smooth Criminal - 2012 Remaster	Michael Jackson	r&b	2012	2018‑04‑09	118	98	85	-4	31	60	258	25	8	75
166			Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)	Lil Wayne	hip hop	2016	2018‑04‑09	169	79	50	-4	65	74	243	26	32	75
167			The Sweet Escape	Gwen Stefani	dance pop	2006	2024‑04‑26	120	77	76	-4	18	73	246	19	3	75
168			Soldier, Poet, King	The Oh Hellos	folk-pop	2015	2024‑04‑26	118	76	35	-8	11	48	166	3	7	75
169			Stir Fry	Migos	atl hip hop	2018	2024‑04‑26	182	82	82	-5	16	51	190	0	27	75
170			Human	The Killers	alternative rock	2008	2024‑04‑26	135	80	56	-8	9	58	245	0	6	75
171			LET EM GO	Matt Hansen	gen z singer-songwriter	2023	2024‑04‑26	118	51	36	-9	11	13	181	3	11	75
172			IDK You Yet	Alexander 23	alt z	2020	2024‑04‑26	77	31	65	-12	12	20	185	89	4	75
173			Maine	Noah Kahan	pov: indie	2020	2023‑08‑29	175	24	53	-10	22	27	233	73	4	74
174			Devil Doesn’t Bargain	Alec Benjamin	alt z	2022	2022‑09‑14	121	61	45	-5	22	48	164	58	6	74
175			Life Goes On	Oliver Tree	alternative hip hop	2021	2021‑09‑26	80	49	70	-5	12	57	162	19	8	74
176			Iris	The Goo Goo Dolls	neo mellow	2007	2020‑10‑24	156	79	29	-6	8	51	290	0	4	74
177			Leave a Light On	Tom Walker	indie anthem-folk	2019	2020‑05‑26	69	63	59	-6	13	28	186	1	11	74
178			Pure Water (with Migos)	Mustard	cali rap	2019	2020‑05‑01	202	56	68	-6	34	14	192	17	13	74
179			Forever	Lewis Capaldi	pop	2019	2020‑03‑30	85	36	65	-7	12	36	211	87	3	74
180			Billionaire (feat. Bruno Mars)	Travie McCoy	pop rap	2010	2019‑09‑13	87	67	63	-6	21	66	211	30	26	74
181			Fly Me To The Moon (In Other Words)	Frank Sinatra	adult standards	1962	2019‑08‑22	119	26	67	-14	6	37	147	45	5	74
182			Never Enough	Loren Allred	deep talent show	2017	2018‑10‑28	87	39	28	-9	10	23	208	42	3	74
183			A Million Dreams	Ziv Zaifman	show tunes	2017	2018‑10‑28	55	31	27	-12	9	10	269	24	6	74
184			Radioactive	Imagine Dragons	modern rock	2012	2018‑05‑25	136	78	45	-4	67	24	187	11	6	74
185			I Write Sins Not Tragedies	Panic! At The Disco	modern rock	2005	2018‑04‑09	170	83	57	-4	11	61	187	8	14	74
186			Replay	Iyaz	dance pop	2009	2018‑04‑09	91	75	71	-6	17	20	182	17	7	74
187			Unsteady	X Ambassadors	modern alternative rock	2015	2018‑04‑09	117	67	39	-6	12	20	194	18	6	74
188			Waiting On the World to Change	John Mayer	neo mellow	2006	2018‑04‑09	177	76	58	-6	25	66	201	16	12	74
189			I Know What You Did Last Summer	Shawn Mendes	canadian pop	2015	2024‑04‑26	114	76	69	-5	15	74	224	10	9	74
190			MATHEMATICAL DISRESPECT	Lil Mabu		2023	2023‑07‑09	147	51	80	-8	27	48	88	6	30	73
191			Heavy Eyes	Zach Bryan	classic oklahoma country	2022	2022‑10‑12	140	91	47	-3	34	61	191	3	7	73
192			Sexual Healing	Marvin Gaye	classic soul	1982	2022‑08‑01	94	60	81	-10	6	74	239	12	6	73
193			Numb Little Bug	Em Beihold	alt z	2022	2022‑01‑28	85	53	74	-7	25	64	169	33	8	73
194			Phone Numbers	Dominic Fike	alternative pop rock	2019	2021‑01‑27	85	54	88	-6	8	78	147	24	21	73
195			One More Night	Maroon 5	pop	2012	2020‑02‑17	93	82	72	-3	8	61	219	4	3	73
196			House Of The Rising Sun	The Animals	album rock	1964	2019‑11‑08	117	58	30	-7	10	23	271	0	3	73
197			If You Want Love	NF	hip hop	2017	2019‑09‑16	116	39	55	-10	13	25	199	66	13	73
198			The A Team	Ed Sheeran	pop	2011	2018‑07‑20	85	29	64	-10	18	41	258	67	4	73
199			The Lazy Song	Bruno Mars	dance pop	2010	2018‑04‑09	175	71	79	-5	10	96	189	30	7	73
200			Never Forget You	Zara Larsson	pop	2017	2018‑04‑09	146	73	58	-6	27	28	213	0	5	73
201			Rewrite The Stars	Zac Efron	hollywood	2017	2018‑04‑09	125	62	68	-7	12	28	217	7	4	73
202			Swalla (feat. Nicki Minaj & Ty Dolla $ign)	Jason Derulo	dance pop	2017	2018‑04‑09	98	82	70	-4	19	78	216	8	11	73
203			Poison	Bell Biv DeVoe	boy band	1990	2023‑03‑23	112	56	84	-11	63	78	262	0	21	72
204			Play That Funky Music	Wild Cherry	disco	1976	2023‑03‑23	109	67	81	-12	6	93	300	4	6	72
205			4:44	JAY-Z	east coast hip hop	2017	2022‑12‑01	178	85	26	-5	48	43	284	14	16	72
206			Growing Sideways	Noah Kahan	pov: indie	2022	2022‑10‑14	89	30	67	-9	9	54	255	74	3	72
207			AOK	Tai Verdes	modern indie pop	2021	2021‑12‑30	82	63	73	-7	18	86	174	13	8	72
208			MONTERO (Call Me By Your Name)	Lil Nas X	lgbtq+ hip hop	2021	2021‑08‑16	179	51	61	-7	38	76	138	30	15	72
209			Say Something	A Great Big World	neo mellow	2014	2020‑06‑25	141	15	41	-9	9	8	229	86	4	72
210			Animal	Neon Trees	modern rock	2010	2020‑02‑15	148	83	48	-6	37	74	212	0	4	72
211			Runaway Baby	Bruno Mars	dance pop	2010	2020‑02‑10	164	76	66	-3	13	82	148	26	4	72
212			These Days (feat. Jess Glynne, Macklemore & Dan Caplen)	Rudimental	pop dance	2018	2019‑10‑05	92	81	65	-4	17	55	211	19	5	72
213			Good Old Days (feat. Kesha)	Macklemore	pop rap	2017	2018‑12‑26	123	51	71	-8	11	27	241	45	6	72
214			From Now On	Hugh Jackman	hollywood	2017	2018‑10‑28	108	52	52	-10	59	8	350	0	4	72
215			Cough Syrup	Young the Giant	indietronica	2011	2018‑08‑12	129	72	53	-7	12	23	250	3	4	72
216			Beautiful Soul	Jesse McCartney	dance pop	2004	2018‑04‑09	90	67	66	-4	3	93	214	8	5	72
217			Bohemian Rhapsody - Remastered 2011	Queen	classic rock	1975	2018‑04‑09	144	40	39	-10	24	23	354	29	5	72
218			Faded	Alan Walker	electro house	2015	2018‑04‑09	90	65	59	-5	11	17	213	3	3	72
219			The Greatest Show	Hugh Jackman	hollywood	2017	2018‑04‑09	158	82	42	-7	7	40	302	0	11	72
220			Hooked On A Feeling	Blue Swede	classic swedish pop	1973	2018‑04‑09	118	82	55	-7	30	93	173	26	8	72
221			Just What I Needed	The Cars	album rock	1978	2018‑04‑09	127	58	62	-9	9	69	226	2	5	72
222			Lego House	Ed Sheeran	pop	2011	2018‑04‑09	160	64	59	-8	13	56	185	56	10	72
223			The Other Side	Hugh Jackman	hollywood	2017	2018‑04‑09	154	80	64	-8	15	31	214	0	30	72
224			Somewhere Over The Rainbow_What A Wonderful World	Israel Kamakawiwo'ole	hawaiian	1993	2018‑04‑09	85	17	66	-14	36	68	308	93	4	72
225			Unstoppable	The Score	modern alternative rock	2017	2018‑04‑09	78	84	49	-4	14	60	192	0	5	72
226			Vagabond	Caamp	indie folk	2016	2023‑10‑03	142	40	57	-12	9	61	129	77	4	72
227			Last Man Standing	Livingston	singer-songwriter pop	2024	2024‑04‑26	138	44	63	-6	11	45	183	84	3	72
228			better off without me	Matt Hansen	gen z singer-songwriter	2022	2024‑04‑26	150	47	62	-7	32	65	170	62	4	72
229			Eat Your Young	Hozier	irish singer-songwriter	2023	2023‑09‑28	90	60	55	-6	26	33	244	35	3	71
230			San Luis	Gregory Alan Isakov	indie folk	2018	2023‑08‑29	82	43	57	-13	12	25	272	86	3	71
231			Everywhere, Everything	Noah Kahan	pov: indie	2022	2023‑08‑29	180	38	46	-9	14	30	258	38	3	71
232			Piel Canela	Cuco	bedroom pop	2020	2023‑08‑19	117	71	87	-8	28	90	102	19	5	71
233			this is how you fall in love	Jeremy Zucker	alt z	2021	2023‑04‑18	78	20	44	-12	13	27	175	73	4	71
234			Holiday	Green Day	modern rock	2017	2023‑03‑08	147	89	55	-3	89	72	233	0	3	71
235			I Think I'm OKAY (with YUNGBLUD & Travis Barker)	mgk	ohio hip hop	2019	2022‑09‑29	120	74	63	-5	31	28	169	3	4	71
236			Scotty Doesn't Know	Lustra	pop rock	2006	2022‑09‑16	174	89	32	-5	36	54	175	0	5	71
237			SPLAT	Connor Price	singer-songwriter pop	2022	2022‑08‑23	108	45	91	-7	7	52	126	6	31	71
238			Paradise	Bazzi	pop	2019	2021‑04‑02	122	64	84	-6	11	59	169	8	5	71
239			American Girl	Tom Petty and the Heartbreakers	album rock	1976	2021‑01‑20	115	82	55	-6	37	78	215	45	3	71
240			The Woo (feat. 50 Cent & Roddy Ricch)	Pop Smoke	brooklyn drill	2020	2020‑07‑09	100	62	49	-6	26	29	202	2	10	71
